ways to kill yourself,isPartial,date
38,False,2015-09-20
42,False,2015-09-27
43,False,2015-10-04
52,False,2015-10-11
56,False,2015-10-18
55,False,2015-10-25
60,False,2015-11-01
51,False,2015-11-08
43,False,2015-11-15
58,False,2015-11-22
62,False,2015-11-29
38,False,2015-12-06
54,False,2015-12-13
62,False,2015-12-20
50,False,2015-12-27
57,False,2016-01-03
51,False,2016-01-10
58,False,2016-01-17
56,False,2016-01-24
57,False,2016-01-31
58,False,2016-02-07
55,False,2016-02-14
49,False,2016-02-21
50,False,2016-02-28
64,False,2016-03-06
61,False,2016-03-13
39,False,2016-03-20
66,False,2016-03-27
59,False,2016-04-03
58,False,2016-04-10
68,False,2016-04-17
83,False,2016-04-24
76,False,2016-05-01
37,False,2016-05-08
66,False,2016-05-15
66,False,2016-05-22
51,False,2016-05-29
47,False,2016-06-05
56,False,2016-06-12
44,False,2016-06-19
44,False,2016-06-26
44,False,2016-07-03
64,False,2016-07-10
60,False,2016-07-17
55,False,2016-07-24
48,False,2016-07-31
49,False,2016-08-07
52,False,2016-08-14
52,False,2016-08-21
51,False,2016-08-28
59,False,2016-09-04
71,False,2016-09-11
53,False,2016-09-18
46,False,2016-09-25
49,False,2016-10-02
97,False,2016-10-09
52,False,2016-10-16
61,False,2016-10-23
73,False,2016-10-30
58,False,2016-11-06
63,False,2016-11-13
47,False,2016-11-20
65,False,2016-11-27
78,False,2016-12-04
58,False,2016-12-11
58,False,2016-12-18
81,False,2016-12-25
41,False,2017-01-01
69,False,2017-01-08
69,False,2017-01-15
78,False,2017-01-22
69,False,2017-01-29
58,False,2017-02-05
51,False,2017-02-12
57,False,2017-02-19
56,False,2017-02-26
70,False,2017-03-05
56,False,2017-03-12
57,False,2017-03-19
55,False,2017-03-26
70,False,2017-04-02
86,False,2017-04-09
100,False,2017-04-16
81,False,2017-04-23
85,False,2017-04-30
66,False,2017-05-07
75,False,2017-05-14
81,False,2017-05-21
66,False,2017-05-28
80,False,2017-06-04
57,False,2017-06-11
69,False,2017-06-18
66,False,2017-06-25
74,False,2017-07-02
61,False,2017-07-09
60,False,2017-07-16
78,False,2017-07-23
57,False,2017-07-30
64,False,2017-08-06
53,False,2017-08-13
63,False,2017-08-20
59,False,2017-08-27
72,False,2017-09-03
54,False,2017-09-10
66,False,2017-09-17
78,False,2017-09-24
74,False,2017-10-01
52,False,2017-10-08
75,False,2017-10-15
68,False,2017-10-22
87,False,2017-10-29
71,False,2017-11-05
49,False,2017-11-12
64,False,2017-11-19
57,False,2017-11-26
81,False,2017-12-03
50,False,2017-12-10
78,False,2017-12-17
65,False,2017-12-24
72,False,2017-12-31
52,False,2018-01-07
75,False,2018-01-14
57,False,2018-01-21
73,False,2018-01-28
53,False,2018-02-04
71,False,2018-02-11
64,False,2018-02-18
61,False,2018-02-25
52,False,2018-03-04
57,False,2018-03-11
54,False,2018-03-18
50,False,2018-03-25
67,False,2018-04-01
