suicide text line,isPartial,date
83,False,2019-01-06
66,False,2019-01-13
97,False,2019-01-20
29,False,2019-01-27
57,False,2019-02-03
58,False,2019-02-10
58,False,2019-02-17
65,False,2019-02-24
52,False,2019-03-03
52,False,2019-03-10
61,False,2019-03-17
45,False,2019-03-24
38,False,2019-03-31
45,False,2019-04-07
47,False,2019-04-14
77,False,2019-04-21
37,False,2019-04-28
38,False,2019-05-05
62,False,2019-05-12
55,False,2019-05-19
63,False,2019-05-26
53,False,2019-06-02
15,False,2019-06-09
62,False,2019-06-16
32,False,2019-06-23
80,False,2019-06-30
70,False,2019-07-07
23,False,2019-07-14
40,False,2019-07-21
40,False,2019-07-28
39,False,2019-08-04
38,False,2019-08-11
61,False,2019-08-18
44,False,2019-08-25
100,False,2019-09-01
49,False,2019-09-08
69,False,2019-09-15
63,False,2019-09-22
56,False,2019-09-29
57,False,2019-10-06
78,False,2019-10-13
83,False,2019-10-20
63,False,2019-10-27
63,False,2019-11-03
34,False,2019-11-10
42,False,2019-11-17
51,False,2019-11-24
34,False,2019-12-01
35,False,2019-12-08
57,False,2019-12-15
63,False,2019-12-22
59,False,2019-12-29
41,False,2020-01-05
20,False,2020-01-12
48,False,2020-01-19
80,False,2020-01-26
73,False,2020-02-02
40,False,2020-02-09
53,False,2020-02-16
38,False,2020-02-23
32,False,2020-03-01
45,False,2020-03-08
38,False,2020-03-15
79,False,2020-03-22
60,False,2020-03-29
43,False,2020-04-05
35,False,2020-04-12
23,False,2020-04-19
88,False,2020-04-26
47,False,2020-05-03
42,False,2020-05-10
12,False,2020-05-17
38,False,2020-05-24
24,False,2020-05-31
55,False,2020-06-07
32,False,2020-06-14
19,False,2020-06-21
66,False,2020-06-28
53,False,2020-07-05
40,False,2020-07-12
54,False,2020-07-19
20,False,2020-07-26
33,False,2020-08-02
53,False,2020-08-09
39,False,2020-08-16
19,False,2020-08-23
25,False,2020-08-30
