suicide hotline text,isPartial,date
73,False,2019-01-06
49,False,2019-01-13
17,False,2019-01-20
60,False,2019-01-27
86,False,2019-02-03
98,False,2019-02-10
65,False,2019-02-17
97,False,2019-02-24
66,False,2019-03-03
89,False,2019-03-10
46,False,2019-03-17
96,False,2019-03-24
78,False,2019-03-31
67,False,2019-04-07
92,False,2019-04-14
98,False,2019-04-21
45,False,2019-04-28
56,False,2019-05-05
81,False,2019-05-12
47,False,2019-05-19
88,False,2019-05-26
62,False,2019-06-02
40,False,2019-06-09
58,False,2019-06-16
59,False,2019-06-23
60,False,2019-06-30
52,False,2019-07-07
46,False,2019-07-14
30,False,2019-07-21
77,False,2019-07-28
94,False,2019-08-04
74,False,2019-08-11
74,False,2019-08-18
49,False,2019-08-25
53,False,2019-09-01
89,False,2019-09-08
57,False,2019-09-15
100,False,2019-09-22
63,False,2019-09-29
53,False,2019-10-06
85,False,2019-10-13
67,False,2019-10-20
78,False,2019-10-27
47,False,2019-11-03
71,False,2019-11-10
78,False,2019-11-17
70,False,2019-11-24
50,False,2019-12-01
36,False,2019-12-08
90,False,2019-12-15
71,False,2019-12-22
77,False,2019-12-29
76,False,2020-01-05
58,False,2020-01-12
62,False,2020-01-19
84,False,2020-01-26
64,False,2020-02-02
60,False,2020-02-09
59,False,2020-02-16
67,False,2020-02-23
67,False,2020-03-01
47,False,2020-03-08
47,False,2020-03-15
91,False,2020-03-22
58,False,2020-03-29
41,False,2020-04-05
66,False,2020-04-12
61,False,2020-04-19
44,False,2020-04-26
75,False,2020-05-03
81,False,2020-05-10
63,False,2020-05-17
37,False,2020-05-24
54,False,2020-05-31
51,False,2020-06-07
43,False,2020-06-14
38,False,2020-06-21
79,False,2020-06-28
79,False,2020-07-05
54,False,2020-07-12
25,False,2020-07-19
40,False,2020-07-26
45,False,2020-08-02
64,False,2020-08-09
44,False,2020-08-16
52,False,2020-08-23
42,False,2020-08-30
