suicide quotes,isPartial,date
35,False,2019-09-22
52,False,2019-09-29
34,False,2019-10-06
68,False,2019-10-13
68,False,2019-10-20
34,False,2019-10-27
100,False,2019-11-03
0,False,2019-11-10
34,False,2019-11-17
35,False,2019-11-24
66,False,2019-12-01
33,False,2019-12-08
68,False,2019-12-15
0,False,2019-12-22
33,False,2019-12-29
94,False,2020-01-05
91,False,2020-01-12
47,False,2020-01-19
31,False,2020-01-26
91,False,2020-02-02
0,False,2020-02-09
0,False,2020-02-16
59,False,2020-02-23
0,False,2020-03-01
58,False,2020-03-08
29,False,2020-03-15
59,False,2020-03-22
56,False,2020-03-29
43,False,2020-04-05
55,False,2020-04-12
0,False,2020-04-19
57,False,2020-04-26
28,False,2020-05-03
28,False,2020-05-10
85,False,2020-05-17
0,False,2020-05-24
0,False,2020-05-31
44,False,2020-06-07
30,False,2020-06-14
61,False,2020-06-21
47,False,2020-06-28
31,False,2020-07-05
63,False,2020-07-12
64,False,2020-07-19
32,False,2020-07-26
32,False,2020-08-02
32,False,2020-08-09
0,False,2020-08-16
31,False,2020-08-23
91,False,2020-08-30
31,False,2020-09-06
70,True,2020-09-13
