suicide text,isPartial,date
41,False,2019-01-06
39,False,2019-01-13
34,False,2019-01-20
27,False,2019-01-27
66,False,2019-02-03
100,False,2019-02-10
53,False,2019-02-17
59,False,2019-02-24
64,False,2019-03-03
60,False,2019-03-10
54,False,2019-03-17
50,False,2019-03-24
57,False,2019-03-31
50,False,2019-04-07
44,False,2019-04-14
41,False,2019-04-21
34,False,2019-04-28
38,False,2019-05-05
36,False,2019-05-12
46,False,2019-05-19
38,False,2019-05-26
36,False,2019-06-02
32,False,2019-06-09
51,False,2019-06-16
38,False,2019-06-23
46,False,2019-06-30
62,False,2019-07-07
37,False,2019-07-14
36,False,2019-07-21
38,False,2019-07-28
45,False,2019-08-04
42,False,2019-08-11
36,False,2019-08-18
30,False,2019-08-25
51,False,2019-09-01
53,False,2019-09-08
51,False,2019-09-15
56,False,2019-09-22
42,False,2019-09-29
26,False,2019-10-06
44,False,2019-10-13
41,False,2019-10-20
75,False,2019-10-27
48,False,2019-11-03
47,False,2019-11-10
70,False,2019-11-17
45,False,2019-11-24
43,False,2019-12-01
43,False,2019-12-08
32,False,2019-12-15
42,False,2019-12-22
39,False,2019-12-29
42,False,2020-01-05
48,False,2020-01-12
30,False,2020-01-19
40,False,2020-01-26
53,False,2020-02-02
46,False,2020-02-09
38,False,2020-02-16
41,False,2020-02-23
44,False,2020-03-01
47,False,2020-03-08
27,False,2020-03-15
45,False,2020-03-22
37,False,2020-03-29
43,False,2020-04-05
47,False,2020-04-12
38,False,2020-04-19
43,False,2020-04-26
44,False,2020-05-03
41,False,2020-05-10
36,False,2020-05-17
29,False,2020-05-24
45,False,2020-05-31
37,False,2020-06-07
36,False,2020-06-14
38,False,2020-06-21
47,False,2020-06-28
33,False,2020-07-05
32,False,2020-07-12
41,False,2020-07-19
35,False,2020-07-26
43,False,2020-08-02
33,False,2020-08-09
24,False,2020-08-16
39,False,2020-08-23
38,False,2020-08-30
