suicide solution,isPartial,date
25,False,2019-01-06
32,False,2019-01-13
33,False,2019-01-20
40,False,2019-01-27
16,False,2019-02-03
40,False,2019-02-10
24,False,2019-02-17
55,False,2019-02-24
64,False,2019-03-03
66,False,2019-03-10
75,False,2019-03-17
100,False,2019-03-24
66,False,2019-03-31
33,False,2019-04-07
25,False,2019-04-14
17,False,2019-04-21
41,False,2019-04-28
17,False,2019-05-05
34,False,2019-05-12
26,False,2019-05-19
43,False,2019-05-26
17,False,2019-06-02
25,False,2019-06-09
17,False,2019-06-16
35,False,2019-06-23
35,False,2019-06-30
26,False,2019-07-07
17,False,2019-07-14
35,False,2019-07-21
17,False,2019-07-28
26,False,2019-08-04
50,False,2019-08-11
42,False,2019-08-18
32,False,2019-08-25
31,False,2019-09-01
15,False,2019-09-08
38,False,2019-09-15
23,False,2019-09-22
15,False,2019-09-29
16,False,2019-10-06
31,False,2019-10-13
38,False,2019-10-20
31,False,2019-10-27
31,False,2019-11-03
30,False,2019-11-10
68,False,2019-11-17
56,False,2019-11-24
30,False,2019-12-01
38,False,2019-12-08
31,False,2019-12-15
17,False,2019-12-22
32,False,2019-12-29
59,False,2020-01-05
21,False,2020-01-12
23,False,2020-01-19
22,False,2020-01-26
58,False,2020-02-02
0,False,2020-02-09
29,False,2020-02-16
42,False,2020-02-23
28,False,2020-03-01
42,False,2020-03-08
14,False,2020-03-15
53,False,2020-03-22
53,False,2020-03-29
47,False,2020-04-05
26,False,2020-04-12
38,False,2020-04-19
45,False,2020-04-26
64,False,2020-05-03
26,False,2020-05-10
20,False,2020-05-17
55,False,2020-05-24
46,False,2020-05-31
27,False,2020-06-07
14,False,2020-06-14
28,False,2020-06-21
22,False,2020-06-28
29,False,2020-07-05
72,False,2020-07-12
52,False,2020-07-19
22,False,2020-07-26
44,False,2020-08-02
29,False,2020-08-09
42,False,2020-08-16
35,False,2020-08-23
41,False,2020-08-30
