suicide quotes,isPartial,date
43,False,2015-09-20
29,False,2015-09-27
29,False,2015-10-04
44,False,2015-10-11
58,False,2015-10-18
29,False,2015-10-25
29,False,2015-11-01
30,False,2015-11-08
29,False,2015-11-15
30,False,2015-11-22
0,False,2015-11-29
28,False,2015-12-06
0,False,2015-12-13
0,False,2015-12-20
31,False,2015-12-27
25,False,2016-01-03
25,False,2016-01-10
25,False,2016-01-17
38,False,2016-01-24
49,False,2016-01-31
24,False,2016-02-07
37,False,2016-02-14
37,False,2016-02-21
37,False,2016-02-28
100,False,2016-03-06
26,False,2016-03-13
25,False,2016-03-20
25,False,2016-03-27
24,False,2016-04-03
25,False,2016-04-10
25,False,2016-04-17
74,False,2016-04-24
49,False,2016-05-01
0,False,2016-05-08
79,False,2016-05-15
0,False,2016-05-22
0,False,2016-05-29
27,False,2016-06-05
0,False,2016-06-12
26,False,2016-06-19
27,False,2016-06-26
0,False,2016-07-03
0,False,2016-07-10
27,False,2016-07-17
27,False,2016-07-24
27,False,2016-07-31
28,False,2016-08-07
38,False,2016-08-14
35,False,2016-08-21
25,False,2016-08-28
51,False,2016-09-04
25,False,2016-09-11
25,False,2016-09-18
25,False,2016-09-25
38,False,2016-10-02
26,False,2016-10-09
76,False,2016-10-16
49,False,2016-10-23
62,False,2016-10-30
35,False,2016-11-06
49,False,2016-11-13
25,False,2016-11-20
23,False,2016-11-27
46,False,2016-12-04
24,False,2016-12-11
50,False,2016-12-18
25,False,2016-12-25
0,False,2017-01-01
0,False,2017-01-08
45,False,2017-01-15
44,False,2017-01-22
0,False,2017-01-29
22,False,2017-02-05
29,False,2017-02-12
22,False,2017-02-19
0,False,2017-02-26
0,False,2017-03-05
33,False,2017-03-12
0,False,2017-03-19
22,False,2017-03-26
0,False,2017-04-02
22,False,2017-04-09
22,False,2017-04-16
22,False,2017-04-23
22,False,2017-04-30
45,False,2017-05-07
24,False,2017-05-14
48,False,2017-05-21
0,False,2017-05-28
24,False,2017-06-04
24,False,2017-06-11
31,False,2017-06-18
25,False,2017-06-25
0,False,2017-07-02
24,False,2017-07-09
24,False,2017-07-16
48,False,2017-07-23
35,False,2017-07-30
45,False,2017-08-06
22,False,2017-08-13
0,False,2017-08-20
22,False,2017-08-27
22,False,2017-09-03
28,False,2017-09-10
21,False,2017-09-17
43,False,2017-09-24
22,False,2017-10-01
23,False,2017-10-08
0,False,2017-10-15
36,False,2017-10-22
22,False,2017-10-29
33,False,2017-11-05
22,False,2017-11-12
22,False,2017-11-19
43,False,2017-11-26
22,False,2017-12-03
44,False,2017-12-10
23,False,2017-12-17
24,False,2017-12-24
0,False,2017-12-31
