stress,isPartial,date
82,False,2019-08-25
77,False,2019-09-01
92,False,2019-09-08
94,False,2019-09-15
89,False,2019-09-22
92,False,2019-09-29
100,False,2019-10-06
96,False,2019-10-13
92,False,2019-10-20
84,False,2019-10-27
96,False,2019-11-03
99,False,2019-11-10
94,False,2019-11-17
72,False,2019-11-24
99,False,2019-12-01
91,False,2019-12-08
78,False,2019-12-15
65,False,2019-12-22
63,False,2019-12-29
76,False,2020-01-05
87,False,2020-01-12
84,False,2020-01-19
83,False,2020-01-26
93,False,2020-02-02
91,False,2020-02-09
99,False,2020-02-16
94,False,2020-02-23
92,False,2020-03-01
83,False,2020-03-08
79,False,2020-03-15
91,False,2020-03-22
100,False,2020-03-29
97,False,2020-04-05
93,False,2020-04-12
98,False,2020-04-19
89,False,2020-04-26
86,False,2020-05-03
81,False,2020-05-10
91,False,2020-05-17
79,False,2020-05-24
77,False,2020-05-31
87,False,2020-06-07
83,False,2020-06-14
90,False,2020-06-21
82,False,2020-06-28
84,False,2020-07-05
83,False,2020-07-12
81,False,2020-07-19
83,False,2020-07-26
89,False,2020-08-02
89,False,2020-08-09
96,True,2020-08-16
