phobia,isPartial,date
82,False,2019-09-08
67,False,2019-09-15
90,False,2019-09-22
96,False,2019-09-29
100,False,2019-10-06
76,False,2019-10-13
82,False,2019-10-20
80,False,2019-10-27
79,False,2019-11-03
71,False,2019-11-10
69,False,2019-11-17
42,False,2019-11-24
66,False,2019-12-01
57,False,2019-12-08
78,False,2019-12-15
70,False,2019-12-22
50,False,2019-12-29
54,False,2020-01-05
63,False,2020-01-12
37,False,2020-01-19
49,False,2020-01-26
46,False,2020-02-02
70,False,2020-02-09
70,False,2020-02-16
74,False,2020-02-23
70,False,2020-03-01
72,False,2020-03-08
50,False,2020-03-15
62,False,2020-03-22
54,False,2020-03-29
63,False,2020-04-05
55,False,2020-04-12
58,False,2020-04-19
75,False,2020-04-26
67,False,2020-05-03
78,False,2020-05-10
63,False,2020-05-17
62,False,2020-05-24
40,False,2020-05-31
45,False,2020-06-07
62,False,2020-06-14
55,False,2020-06-21
53,False,2020-06-28
64,False,2020-07-05
63,False,2020-07-12
45,False,2020-07-19
62,False,2020-07-26
65,False,2020-08-02
53,False,2020-08-09
43,False,2020-08-16
52,False,2020-08-23
65,True,2020-08-30
