panic,isPartial,date
53,False,2019-09-08
51,False,2019-09-15
52,False,2019-09-22
55,False,2019-09-29
52,False,2019-10-06
51,False,2019-10-13
56,False,2019-10-20
55,False,2019-10-27
54,False,2019-11-03
50,False,2019-11-10
53,False,2019-11-17
54,False,2019-11-24
52,False,2019-12-01
53,False,2019-12-08
48,False,2019-12-15
45,False,2019-12-22
52,False,2019-12-29
49,False,2020-01-05
50,False,2020-01-12
52,False,2020-01-19
55,False,2020-01-26
54,False,2020-02-02
53,False,2020-02-09
53,False,2020-02-16
60,False,2020-02-23
69,False,2020-03-01
100,False,2020-03-08
95,False,2020-03-15
71,False,2020-03-22
67,False,2020-03-29
62,False,2020-04-05
59,False,2020-04-12
58,False,2020-04-19
59,False,2020-04-26
55,False,2020-05-03
60,False,2020-05-10
55,False,2020-05-17
52,False,2020-05-24
47,False,2020-05-31
49,False,2020-06-07
52,False,2020-06-14
52,False,2020-06-21
52,False,2020-06-28
50,False,2020-07-05
52,False,2020-07-12
51,False,2020-07-19
50,False,2020-07-26
49,False,2020-08-02
48,False,2020-08-09
52,False,2020-08-16
49,False,2020-08-23
46,True,2020-08-30
