nervous,isPartial,date
46,False,2019-08-25
45,False,2019-09-01
60,False,2019-09-08
80,False,2019-09-15
67,False,2019-09-22
58,False,2019-09-29
66,False,2019-10-06
61,False,2019-10-13
68,False,2019-10-20
62,False,2019-10-27
69,False,2019-11-03
61,False,2019-11-10
73,False,2019-11-17
42,False,2019-11-24
71,False,2019-12-01
61,False,2019-12-08
47,False,2019-12-15
35,False,2019-12-22
33,False,2019-12-29
46,False,2020-01-05
62,False,2020-01-12
49,False,2020-01-19
66,False,2020-01-26
57,False,2020-02-02
68,False,2020-02-09
58,False,2020-02-16
71,False,2020-02-23
50,False,2020-03-01
58,False,2020-03-08
44,False,2020-03-15
45,False,2020-03-22
83,False,2020-03-29
79,False,2020-04-05
91,False,2020-04-12
99,False,2020-04-19
87,False,2020-04-26
100,False,2020-05-03
84,False,2020-05-10
81,False,2020-05-17
70,False,2020-05-24
50,False,2020-05-31
45,False,2020-06-07
51,False,2020-06-14
48,False,2020-06-21
43,False,2020-06-28
47,False,2020-07-05
40,False,2020-07-12
43,False,2020-07-19
45,False,2020-07-26
42,False,2020-08-02
43,False,2020-08-09
41,True,2020-08-16
