tense,isPartial,date
38,False,2019-08-25
55,False,2019-09-01
36,False,2019-09-08
55,False,2019-09-15
37,False,2019-09-22
28,False,2019-09-29
46,False,2019-10-06
29,False,2019-10-13
46,False,2019-10-20
54,False,2019-10-27
55,False,2019-11-03
75,False,2019-11-10
56,False,2019-11-17
39,False,2019-11-24
74,False,2019-12-01
28,False,2019-12-08
29,False,2019-12-15
32,False,2019-12-22
39,False,2019-12-29
75,False,2020-01-05
18,False,2020-01-12
65,False,2020-01-19
36,False,2020-01-26
36,False,2020-02-02
55,False,2020-02-09
38,False,2020-02-16
26,False,2020-02-23
43,False,2020-03-01
43,False,2020-03-08
33,False,2020-03-15
46,False,2020-03-22
59,False,2020-03-29
76,False,2020-04-05
29,False,2020-04-12
46,False,2020-04-19
29,False,2020-04-26
22,False,2020-05-03
77,False,2020-05-10
32,False,2020-05-17
32,False,2020-05-24
53,False,2020-05-31
24,False,2020-06-07
100,False,2020-06-14
25,False,2020-06-21
48,False,2020-06-28
16,False,2020-07-05
24,False,2020-07-12
17,False,2020-07-19
32,False,2020-07-26
32,False,2020-08-02
32,False,2020-08-09
28,True,2020-08-16
