nervous,isPartial,date
81,False,2019-09-08
68,False,2019-09-15
46,False,2019-09-22
49,False,2019-09-29
73,False,2019-10-06
70,False,2019-10-13
83,False,2019-10-20
45,False,2019-10-27
65,False,2019-11-03
45,False,2019-11-10
61,False,2019-11-17
58,False,2019-11-24
74,False,2019-12-01
65,False,2019-12-08
70,False,2019-12-15
22,False,2019-12-22
28,False,2019-12-29
74,False,2020-01-05
49,False,2020-01-12
43,False,2020-01-19
58,False,2020-01-26
68,False,2020-02-02
78,False,2020-02-09
71,False,2020-02-16
80,False,2020-02-23
90,False,2020-03-01
61,False,2020-03-08
36,False,2020-03-15
35,False,2020-03-22
36,False,2020-03-29
76,False,2020-04-05
53,False,2020-04-12
57,False,2020-04-19
55,False,2020-04-26
60,False,2020-05-03
58,False,2020-05-10
44,False,2020-05-17
57,False,2020-05-24
42,False,2020-05-31
36,False,2020-06-07
43,False,2020-06-14
38,False,2020-06-21
16,False,2020-06-28
25,False,2020-07-05
54,False,2020-07-12
32,False,2020-07-19
30,False,2020-07-26
30,False,2020-08-02
23,False,2020-08-09
52,False,2020-08-16
44,False,2020-08-23
100,True,2020-08-30
