stress,isPartial,date
75,False,2019-08-25
71,False,2019-09-01
82,False,2019-09-08
72,False,2019-09-15
72,False,2019-09-22
74,False,2019-09-29
66,False,2019-10-06
64,False,2019-10-13
87,False,2019-10-20
66,False,2019-10-27
100,False,2019-11-03
81,False,2019-11-10
79,False,2019-11-17
46,False,2019-11-24
97,False,2019-12-01
86,False,2019-12-08
55,False,2019-12-15
49,False,2019-12-22
66,False,2019-12-29
69,False,2020-01-05
74,False,2020-01-12
80,False,2020-01-19
84,False,2020-01-26
58,False,2020-02-02
64,False,2020-02-09
77,False,2020-02-16
86,False,2020-02-23
80,False,2020-03-01
56,False,2020-03-08
58,False,2020-03-15
57,False,2020-03-22
73,False,2020-03-29
61,False,2020-04-05
68,False,2020-04-12
67,False,2020-04-19
81,False,2020-04-26
81,False,2020-05-03
75,False,2020-05-10
55,False,2020-05-17
53,False,2020-05-24
68,False,2020-05-31
78,False,2020-06-07
64,False,2020-06-14
74,False,2020-06-21
82,False,2020-06-28
74,False,2020-07-05
62,False,2020-07-12
65,False,2020-07-19
60,False,2020-07-26
79,False,2020-08-02
64,False,2020-08-09
72,True,2020-08-16
