worried,isPartial,date
54,False,2019-09-08
47,False,2019-09-15
39,False,2019-09-22
30,False,2019-09-29
56,False,2019-10-06
53,False,2019-10-13
48,False,2019-10-20
48,False,2019-10-27
54,False,2019-11-03
47,False,2019-11-10
46,False,2019-11-17
46,False,2019-11-24
37,False,2019-12-01
46,False,2019-12-08
43,False,2019-12-15
30,False,2019-12-22
34,False,2019-12-29
42,False,2020-01-05
59,False,2020-01-12
54,False,2020-01-19
58,False,2020-01-26
51,False,2020-02-02
51,False,2020-02-09
42,False,2020-02-16
76,False,2020-02-23
96,False,2020-03-01
98,False,2020-03-08
100,False,2020-03-15
70,False,2020-03-22
98,False,2020-03-29
59,False,2020-04-05
77,False,2020-04-12
75,False,2020-04-19
68,False,2020-04-26
81,False,2020-05-03
68,False,2020-05-10
74,False,2020-05-17
56,False,2020-05-24
46,False,2020-05-31
44,False,2020-06-07
41,False,2020-06-14
48,False,2020-06-21
48,False,2020-06-28
51,False,2020-07-05
64,False,2020-07-12
42,False,2020-07-19
41,False,2020-07-26
62,False,2020-08-02
57,False,2020-08-09
61,False,2020-08-16
56,False,2020-08-23
66,True,2020-08-30
