stress,isPartial,date
67,False,2019-08-25
75,False,2019-09-01
72,False,2019-09-08
69,False,2019-09-15
88,False,2019-09-22
81,False,2019-09-29
83,False,2019-10-06
91,False,2019-10-13
99,False,2019-10-20
82,False,2019-10-27
100,False,2019-11-03
88,False,2019-11-10
75,False,2019-11-17
71,False,2019-11-24
90,False,2019-12-01
94,False,2019-12-08
69,False,2019-12-15
50,False,2019-12-22
49,False,2019-12-29
79,False,2020-01-05
66,False,2020-01-12
87,False,2020-01-19
98,False,2020-01-26
78,False,2020-02-02
92,False,2020-02-09
100,False,2020-02-16
95,False,2020-02-23
78,False,2020-03-01
75,False,2020-03-08
71,False,2020-03-15
91,False,2020-03-22
68,False,2020-03-29
70,False,2020-04-05
72,False,2020-04-12
61,False,2020-04-19
84,False,2020-04-26
95,False,2020-05-03
80,False,2020-05-10
75,False,2020-05-17
96,False,2020-05-24
80,False,2020-05-31
76,False,2020-06-07
77,False,2020-06-14
78,False,2020-06-21
51,False,2020-06-28
65,False,2020-07-05
67,False,2020-07-12
61,False,2020-07-19
63,False,2020-07-26
59,False,2020-08-02
74,False,2020-08-09
68,True,2020-08-16
