nervous,isPartial,date
41,False,2019-09-08
59,False,2019-09-15
52,False,2019-09-22
47,False,2019-09-29
100,False,2019-10-06
49,False,2019-10-13
95,False,2019-10-20
35,False,2019-10-27
65,False,2019-11-03
60,False,2019-11-10
41,False,2019-11-17
76,False,2019-11-24
83,False,2019-12-01
61,False,2019-12-08
43,False,2019-12-15
20,False,2019-12-22
37,False,2019-12-29
66,False,2020-01-05
34,False,2020-01-12
64,False,2020-01-19
23,False,2020-01-26
29,False,2020-02-02
64,False,2020-02-09
36,False,2020-02-16
78,False,2020-02-23
78,False,2020-03-01
55,False,2020-03-08
31,False,2020-03-15
40,False,2020-03-22
38,False,2020-03-29
54,False,2020-04-05
71,False,2020-04-12
35,False,2020-04-19
47,False,2020-04-26
52,False,2020-05-03
15,False,2020-05-10
47,False,2020-05-17
36,False,2020-05-24
29,False,2020-05-31
66,False,2020-06-07
27,False,2020-06-14
31,False,2020-06-21
54,False,2020-06-28
51,False,2020-07-05
63,False,2020-07-12
53,False,2020-07-19
39,False,2020-07-26
52,False,2020-08-02
39,False,2020-08-09
16,False,2020-08-16
56,False,2020-08-23
0,True,2020-08-30
