panic,isPartial,date
37,False,2019-08-25
51,False,2019-09-01
64,False,2019-09-08
43,False,2019-09-15
44,False,2019-09-22
56,False,2019-09-29
56,False,2019-10-06
49,False,2019-10-13
55,False,2019-10-20
41,False,2019-10-27
64,False,2019-11-03
43,False,2019-11-10
45,False,2019-11-17
50,False,2019-11-24
62,False,2019-12-01
39,False,2019-12-08
60,False,2019-12-15
39,False,2019-12-22
68,False,2019-12-29
49,False,2020-01-05
51,False,2020-01-12
50,False,2020-01-19
54,False,2020-01-26
55,False,2020-02-02
59,False,2020-02-09
41,False,2020-02-16
46,False,2020-02-23
43,False,2020-03-01
100,False,2020-03-08
91,False,2020-03-15
47,False,2020-03-22
56,False,2020-03-29
33,False,2020-04-05
48,False,2020-04-12
53,False,2020-04-19
54,False,2020-04-26
53,False,2020-05-03
76,False,2020-05-10
39,False,2020-05-17
29,False,2020-05-24
46,False,2020-05-31
40,False,2020-06-07
41,False,2020-06-14
44,False,2020-06-21
55,False,2020-06-28
47,False,2020-07-05
49,False,2020-07-12
36,False,2020-07-19
39,False,2020-07-26
48,False,2020-08-02
52,False,2020-08-09
40,True,2020-08-16
