stress,isPartial,date
56,False,2019-08-25
61,False,2019-09-01
63,False,2019-09-08
99,False,2019-09-15
74,False,2019-09-22
78,False,2019-09-29
56,False,2019-10-06
80,False,2019-10-13
59,False,2019-10-20
74,False,2019-10-27
99,False,2019-11-03
79,False,2019-11-10
100,False,2019-11-17
79,False,2019-11-24
54,False,2019-12-01
74,False,2019-12-08
61,False,2019-12-15
31,False,2019-12-22
79,False,2019-12-29
73,False,2020-01-05
54,False,2020-01-12
82,False,2020-01-19
77,False,2020-01-26
73,False,2020-02-02
79,False,2020-02-09
93,False,2020-02-16
73,False,2020-02-23
78,False,2020-03-01
70,False,2020-03-08
57,False,2020-03-15
87,False,2020-03-22
75,False,2020-03-29
64,False,2020-04-05
69,False,2020-04-12
76,False,2020-04-19
77,False,2020-04-26
65,False,2020-05-03
65,False,2020-05-10
58,False,2020-05-17
56,False,2020-05-24
66,False,2020-05-31
69,False,2020-06-07
49,False,2020-06-14
55,False,2020-06-21
58,False,2020-06-28
63,False,2020-07-05
68,False,2020-07-12
48,False,2020-07-19
61,False,2020-07-26
75,False,2020-08-02
45,False,2020-08-09
52,True,2020-08-16
