anxiety,isPartial,date
76,False,2019-09-08
74,False,2019-09-15
97,False,2019-09-22
98,False,2019-09-29
88,False,2019-10-06
100,False,2019-10-13
82,False,2019-10-20
78,False,2019-10-27
94,False,2019-11-03
91,False,2019-11-10
92,False,2019-11-17
69,False,2019-11-24
93,False,2019-12-01
83,False,2019-12-08
70,False,2019-12-15
66,False,2019-12-22
60,False,2019-12-29
93,False,2020-01-05
73,False,2020-01-12
84,False,2020-01-19
87,False,2020-01-26
62,False,2020-02-02
88,False,2020-02-09
97,False,2020-02-16
94,False,2020-02-23
81,False,2020-03-01
89,False,2020-03-08
68,False,2020-03-15
96,False,2020-03-22
77,False,2020-03-29
73,False,2020-04-05
68,False,2020-04-12
74,False,2020-04-19
85,False,2020-04-26
84,False,2020-05-03
85,False,2020-05-10
75,False,2020-05-17
62,False,2020-05-24
74,False,2020-05-31
83,False,2020-06-07
69,False,2020-06-14
89,False,2020-06-21
79,False,2020-06-28
83,False,2020-07-05
87,False,2020-07-12
87,False,2020-07-19
84,False,2020-07-26
82,False,2020-08-02
83,False,2020-08-09
82,False,2020-08-16
94,False,2020-08-23
94,True,2020-08-30
