worried,isPartial,date
36,False,2019-08-25
37,False,2019-09-01
40,False,2019-09-08
39,False,2019-09-15
41,False,2019-09-22
40,False,2019-09-29
37,False,2019-10-06
35,False,2019-10-13
39,False,2019-10-20
40,False,2019-10-27
38,False,2019-11-03
39,False,2019-11-10
44,False,2019-11-17
32,False,2019-11-24
37,False,2019-12-01
38,False,2019-12-08
35,False,2019-12-15
26,False,2019-12-22
30,False,2019-12-29
39,False,2020-01-05
40,False,2020-01-12
44,False,2020-01-19
56,False,2020-01-26
44,False,2020-02-02
46,False,2020-02-09
44,False,2020-02-16
64,False,2020-02-23
75,False,2020-03-01
100,False,2020-03-08
74,False,2020-03-15
58,False,2020-03-22
59,False,2020-03-29
51,False,2020-04-05
48,False,2020-04-12
51,False,2020-04-19
50,False,2020-04-26
51,False,2020-05-03
53,False,2020-05-10
47,False,2020-05-17
39,False,2020-05-24
42,False,2020-05-31
39,False,2020-06-07
39,False,2020-06-14
38,False,2020-06-21
39,False,2020-06-28
39,False,2020-07-05
37,False,2020-07-12
43,False,2020-07-19
38,False,2020-07-26
40,False,2020-08-02
39,False,2020-08-09
42,True,2020-08-16
