worried,isPartial,date
34,False,2019-08-25
40,False,2019-09-01
44,False,2019-09-08
45,False,2019-09-15
39,False,2019-09-22
94,False,2019-09-29
28,False,2019-10-06
33,False,2019-10-13
38,False,2019-10-20
45,False,2019-10-27
38,False,2019-11-03
43,False,2019-11-10
65,False,2019-11-17
34,False,2019-11-24
43,False,2019-12-01
74,False,2019-12-08
51,False,2019-12-15
56,False,2019-12-22
26,False,2019-12-29
43,False,2020-01-05
20,False,2020-01-12
32,False,2020-01-19
77,False,2020-01-26
36,False,2020-02-02
57,False,2020-02-09
35,False,2020-02-16
49,False,2020-02-23
64,False,2020-03-01
100,False,2020-03-08
89,False,2020-03-15
52,False,2020-03-22
52,False,2020-03-29
57,False,2020-04-05
28,False,2020-04-12
49,False,2020-04-19
50,False,2020-04-26
55,False,2020-05-03
38,False,2020-05-10
59,False,2020-05-17
33,False,2020-05-24
28,False,2020-05-31
46,False,2020-06-07
57,False,2020-06-14
54,False,2020-06-21
35,False,2020-06-28
56,False,2020-07-05
31,False,2020-07-12
36,False,2020-07-19
57,False,2020-07-26
39,False,2020-08-02
57,False,2020-08-09
36,True,2020-08-16
