stress,isPartial,date
82,False,2019-08-25
85,False,2019-09-01
93,False,2019-09-08
99,False,2019-09-15
99,False,2019-09-22
97,False,2019-09-29
96,False,2019-10-06
92,False,2019-10-13
94,False,2019-10-20
90,False,2019-10-27
97,False,2019-11-03
95,False,2019-11-10
98,False,2019-11-17
75,False,2019-11-24
94,False,2019-12-01
95,False,2019-12-08
80,False,2019-12-15
58,False,2019-12-22
63,False,2019-12-29
78,False,2020-01-05
86,False,2020-01-12
87,False,2020-01-19
91,False,2020-01-26
90,False,2020-02-02
92,False,2020-02-09
92,False,2020-02-16
100,False,2020-02-23
95,False,2020-03-01
86,False,2020-03-08
78,False,2020-03-15
86,False,2020-03-22
88,False,2020-03-29
87,False,2020-04-05
85,False,2020-04-12
88,False,2020-04-19
89,False,2020-04-26
86,False,2020-05-03
80,False,2020-05-10
76,False,2020-05-17
74,False,2020-05-24
74,False,2020-05-31
77,False,2020-06-07
79,False,2020-06-14
83,False,2020-06-21
76,False,2020-06-28
74,False,2020-07-05
77,False,2020-07-12
80,False,2020-07-19
77,False,2020-07-26
75,False,2020-08-02
78,False,2020-08-09
81,True,2020-08-16
