anxious,isPartial,date
93,False,2019-09-08
63,False,2019-09-15
60,False,2019-09-22
68,False,2019-09-29
67,False,2019-10-06
57,False,2019-10-13
82,False,2019-10-20
49,False,2019-10-27
54,False,2019-11-03
48,False,2019-11-10
39,False,2019-11-17
18,False,2019-11-24
72,False,2019-12-01
67,False,2019-12-08
53,False,2019-12-15
44,False,2019-12-22
42,False,2019-12-29
83,False,2020-01-05
34,False,2020-01-12
39,False,2020-01-19
76,False,2020-01-26
100,False,2020-02-02
58,False,2020-02-09
44,False,2020-02-16
43,False,2020-02-23
53,False,2020-03-01
53,False,2020-03-08
78,False,2020-03-15
70,False,2020-03-22
52,False,2020-03-29
62,False,2020-04-05
74,False,2020-04-12
67,False,2020-04-19
86,False,2020-04-26
74,False,2020-05-03
73,False,2020-05-10
80,False,2020-05-17
62,False,2020-05-24
93,False,2020-05-31
54,False,2020-06-07
61,False,2020-06-14
39,False,2020-06-21
74,False,2020-06-28
75,False,2020-07-05
52,False,2020-07-12
62,False,2020-07-19
58,False,2020-07-26
78,False,2020-08-02
83,False,2020-08-09
89,False,2020-08-16
79,False,2020-08-23
77,True,2020-08-30
