panic,isPartial,date
42,False,2019-09-08
74,False,2019-09-15
63,False,2019-09-22
66,False,2019-09-29
65,False,2019-10-06
85,False,2019-10-13
99,False,2019-10-20
89,False,2019-10-27
66,False,2019-11-03
61,False,2019-11-10
57,False,2019-11-17
66,False,2019-11-24
59,False,2019-12-01
68,False,2019-12-08
70,False,2019-12-15
57,False,2019-12-22
69,False,2019-12-29
49,False,2020-01-05
47,False,2020-01-12
69,False,2020-01-19
60,False,2020-01-26
66,False,2020-02-02
61,False,2020-02-09
69,False,2020-02-16
60,False,2020-02-23
79,False,2020-03-01
65,False,2020-03-08
100,False,2020-03-15
73,False,2020-03-22
92,False,2020-03-29
73,False,2020-04-05
58,False,2020-04-12
63,False,2020-04-19
68,False,2020-04-26
61,False,2020-05-03
60,False,2020-05-10
60,False,2020-05-17
51,False,2020-05-24
68,False,2020-05-31
58,False,2020-06-07
51,False,2020-06-14
62,False,2020-06-21
54,False,2020-06-28
44,False,2020-07-05
64,False,2020-07-12
47,False,2020-07-19
60,False,2020-07-26
54,False,2020-08-02
43,False,2020-08-09
59,False,2020-08-16
72,False,2020-08-23
84,True,2020-08-30
