panic,isPartial,date
50,False,2019-09-08
57,False,2019-09-15
67,False,2019-09-22
85,False,2019-09-29
68,False,2019-10-06
65,False,2019-10-13
63,False,2019-10-20
50,False,2019-10-27
39,False,2019-11-03
46,False,2019-11-10
23,False,2019-11-17
60,False,2019-11-24
80,False,2019-12-01
47,False,2019-12-08
53,False,2019-12-15
52,False,2019-12-22
59,False,2019-12-29
46,False,2020-01-05
54,False,2020-01-12
75,False,2020-01-19
45,False,2020-01-26
77,False,2020-02-02
50,False,2020-02-09
46,False,2020-02-16
96,False,2020-02-23
95,False,2020-03-01
100,False,2020-03-08
89,False,2020-03-15
67,False,2020-03-22
63,False,2020-03-29
47,False,2020-04-05
68,False,2020-04-12
81,False,2020-04-19
81,False,2020-04-26
50,False,2020-05-03
71,False,2020-05-10
84,False,2020-05-17
83,False,2020-05-24
52,False,2020-05-31
58,False,2020-06-07
56,False,2020-06-14
35,False,2020-06-21
59,False,2020-06-28
64,False,2020-07-05
30,False,2020-07-12
70,False,2020-07-19
69,False,2020-07-26
79,False,2020-08-02
60,False,2020-08-09
60,False,2020-08-16
53,False,2020-08-23
0,True,2020-08-30
