anxiety,isPartial,date
91,False,2019-08-25
67,False,2019-09-01
84,False,2019-09-08
84,False,2019-09-15
94,False,2019-09-22
84,False,2019-09-29
82,False,2019-10-06
72,False,2019-10-13
87,False,2019-10-20
73,False,2019-10-27
85,False,2019-11-03
86,False,2019-11-10
89,False,2019-11-17
78,False,2019-11-24
75,False,2019-12-01
78,False,2019-12-08
65,False,2019-12-15
61,False,2019-12-22
75,False,2019-12-29
66,False,2020-01-05
75,False,2020-01-12
86,False,2020-01-19
91,False,2020-01-26
81,False,2020-02-02
94,False,2020-02-09
70,False,2020-02-16
88,False,2020-02-23
94,False,2020-03-01
71,False,2020-03-08
73,False,2020-03-15
86,False,2020-03-22
73,False,2020-03-29
71,False,2020-04-05
66,False,2020-04-12
78,False,2020-04-19
83,False,2020-04-26
76,False,2020-05-03
76,False,2020-05-10
82,False,2020-05-17
78,False,2020-05-24
67,False,2020-05-31
78,False,2020-06-07
83,False,2020-06-14
79,False,2020-06-21
78,False,2020-06-28
82,False,2020-07-05
80,False,2020-07-12
72,False,2020-07-19
87,False,2020-07-26
90,False,2020-08-02
76,False,2020-08-09
100,True,2020-08-16
