frighten,isPartial,date
48,False,2019-08-25
47,False,2019-09-01
79,False,2019-09-08
59,False,2019-09-15
80,False,2019-09-22
60,False,2019-09-29
87,False,2019-10-06
53,False,2019-10-13
46,False,2019-10-20
56,False,2019-10-27
49,False,2019-11-03
42,False,2019-11-10
87,False,2019-11-17
61,False,2019-11-24
35,False,2019-12-01
64,False,2019-12-08
33,False,2019-12-15
15,False,2019-12-22
31,False,2019-12-29
77,False,2020-01-05
46,False,2020-01-12
61,False,2020-01-19
50,False,2020-01-26
62,False,2020-02-02
41,False,2020-02-09
46,False,2020-02-16
76,False,2020-02-23
57,False,2020-03-01
48,False,2020-03-08
44,False,2020-03-15
74,False,2020-03-22
75,False,2020-03-29
82,False,2020-04-05
49,False,2020-04-12
71,False,2020-04-19
69,False,2020-04-26
47,False,2020-05-03
66,False,2020-05-10
65,False,2020-05-17
100,False,2020-05-24
68,False,2020-05-31
40,False,2020-06-07
39,False,2020-06-14
36,False,2020-06-21
34,False,2020-06-28
40,False,2020-07-05
56,False,2020-07-12
44,False,2020-07-19
41,False,2020-07-26
40,False,2020-08-02
31,False,2020-08-09
27,True,2020-08-16
