suicide -squad,isPartial,date
51,False,2019-09-22
69,False,2019-09-29
58,False,2019-10-06
65,False,2019-10-13
49,False,2019-10-20
51,False,2019-10-27
54,False,2019-11-03
59,False,2019-11-10
51,False,2019-11-17
56,False,2019-11-24
54,False,2019-12-01
58,False,2019-12-08
46,False,2019-12-15
46,False,2019-12-22
48,False,2019-12-29
47,False,2020-01-05
71,False,2020-01-12
69,False,2020-01-19
69,False,2020-01-26
74,False,2020-02-02
44,False,2020-02-09
70,False,2020-02-16
58,False,2020-02-23
47,False,2020-03-01
60,False,2020-03-08
42,False,2020-03-15
41,False,2020-03-22
47,False,2020-03-29
48,False,2020-04-05
39,False,2020-04-12
47,False,2020-04-19
61,False,2020-04-26
50,False,2020-05-03
46,False,2020-05-10
42,False,2020-05-17
39,False,2020-05-24
48,False,2020-05-31
46,False,2020-06-07
55,False,2020-06-14
43,False,2020-06-21
60,False,2020-06-28
52,False,2020-07-05
58,False,2020-07-12
43,False,2020-07-19
43,False,2020-07-26
45,False,2020-08-02
48,False,2020-08-09
41,False,2020-08-16
42,False,2020-08-23
49,False,2020-08-30
100,False,2020-09-06
61,True,2020-09-13
