painless suicide,isPartial,date
0,False,2015-09-20
0,False,2015-09-27
57,False,2015-10-04
0,False,2015-10-11
0,False,2015-10-18
0,False,2015-10-25
0,False,2015-11-01
57,False,2015-11-08
56,False,2015-11-15
58,False,2015-11-22
55,False,2015-11-29
54,False,2015-12-06
57,False,2015-12-13
64,False,2015-12-20
0,False,2015-12-27
48,False,2016-01-03
47,False,2016-01-10
48,False,2016-01-17
0,False,2016-01-24
48,False,2016-01-31
46,False,2016-02-07
0,False,2016-02-14
48,False,2016-02-21
47,False,2016-02-28
0,False,2016-03-06
98,False,2016-03-13
0,False,2016-03-20
0,False,2016-03-27
46,False,2016-04-03
0,False,2016-04-10
94,False,2016-04-17
0,False,2016-04-24
47,False,2016-05-01
0,False,2016-05-08
50,False,2016-05-15
0,False,2016-05-22
52,False,2016-05-29
51,False,2016-06-05
0,False,2016-06-12
51,False,2016-06-19
52,False,2016-06-26
0,False,2016-07-03
0,False,2016-07-10
0,False,2016-07-17
0,False,2016-07-24
53,False,2016-07-31
53,False,2016-08-07
72,False,2016-08-14
0,False,2016-08-21
0,False,2016-08-28
0,False,2016-09-04
48,False,2016-09-11
64,False,2016-09-18
48,False,2016-09-25
48,False,2016-10-02
100,False,2016-10-09
48,False,2016-10-16
0,False,2016-10-23
48,False,2016-10-30
0,False,2016-11-06
47,False,2016-11-13
0,False,2016-11-20
0,False,2016-11-27
0,False,2016-12-04
46,False,2016-12-11
0,False,2016-12-18
48,False,2016-12-25
0,False,2017-01-01
45,False,2017-01-08
0,False,2017-01-15
0,False,2017-01-22
0,False,2017-01-29
42,False,2017-02-05
0,False,2017-02-12
42,False,2017-02-19
0,False,2017-02-26
41,False,2017-03-05
42,False,2017-03-12
0,False,2017-03-19
42,False,2017-03-26
42,False,2017-04-02
0,False,2017-04-09
42,False,2017-04-16
0,False,2017-04-23
0,False,2017-04-30
43,False,2017-05-07
46,False,2017-05-14
0,False,2017-05-21
96,False,2017-05-28
47,False,2017-06-04
0,False,2017-06-11
45,False,2017-06-18
48,False,2017-06-25
0,False,2017-07-02
94,False,2017-07-09
0,False,2017-07-16
0,False,2017-07-23
88,False,2017-07-30
87,False,2017-08-06
0,False,2017-08-13
42,False,2017-08-20
0,False,2017-08-27
42,False,2017-09-03
41,False,2017-09-10
0,False,2017-09-17
0,False,2017-09-24
63,False,2017-10-01
0,False,2017-10-08
0,False,2017-10-15
0,False,2017-10-22
42,False,2017-10-29
0,False,2017-11-05
83,False,2017-11-12
43,False,2017-11-19
0,False,2017-11-26
0,False,2017-12-03
0,False,2017-12-10
0,False,2017-12-17
0,False,2017-12-24
0,False,2017-12-31
40,False,2018-01-07
40,False,2018-01-14
39,False,2018-01-21
39,False,2018-01-28
39,False,2018-02-04
78,False,2018-02-11
39,False,2018-02-18
0,False,2018-02-25
0,False,2018-03-04
60,False,2018-03-11
40,False,2018-03-18
40,False,2018-03-25
40,False,2018-04-01
0,False,2018-04-08
81,False,2018-04-15
0,False,2018-04-22
0,False,2018-04-29
41,False,2018-05-06
0,False,2018-05-13
43,False,2018-05-20
66,False,2018-05-27
0,False,2018-06-03
42,False,2018-06-10
43,False,2018-06-17
