suicide -squad,isPartial,date
66,False,2019-09-22
59,False,2019-09-29
61,False,2019-10-06
80,False,2019-10-13
73,False,2019-10-20
68,False,2019-10-27
59,False,2019-11-03
59,False,2019-11-10
69,False,2019-11-17
59,False,2019-11-24
58,False,2019-12-01
59,False,2019-12-08
49,False,2019-12-15
50,False,2019-12-22
50,False,2019-12-29
53,False,2020-01-05
57,False,2020-01-12
68,False,2020-01-19
67,False,2020-01-26
58,False,2020-02-02
59,False,2020-02-09
70,False,2020-02-16
65,False,2020-02-23
56,False,2020-03-01
45,False,2020-03-08
37,False,2020-03-15
47,False,2020-03-22
51,False,2020-03-29
49,False,2020-04-05
45,False,2020-04-12
54,False,2020-04-19
60,False,2020-04-26
60,False,2020-05-03
48,False,2020-05-10
59,False,2020-05-17
49,False,2020-05-24
55,False,2020-05-31
49,False,2020-06-07
73,False,2020-06-14
48,False,2020-06-21
59,False,2020-06-28
54,False,2020-07-05
60,False,2020-07-12
52,False,2020-07-19
57,False,2020-07-26
49,False,2020-08-02
50,False,2020-08-09
47,False,2020-08-16
44,False,2020-08-23
58,False,2020-08-30
100,False,2020-09-06
54,True,2020-09-13
