suicide -squad,isPartial,date
32,False,2015-09-20
31,False,2015-09-27
33,False,2015-10-04
29,False,2015-10-11
30,False,2015-10-18
30,False,2015-10-25
33,False,2015-11-01
30,False,2015-11-08
33,False,2015-11-15
26,False,2015-11-22
29,False,2015-11-29
30,False,2015-12-06
29,False,2015-12-13
32,False,2015-12-20
37,False,2015-12-27
37,False,2016-01-03
30,False,2016-01-10
30,False,2016-01-17
31,False,2016-01-24
34,False,2016-01-31
33,False,2016-02-07
32,False,2016-02-14
30,False,2016-02-21
32,False,2016-02-28
30,False,2016-03-06
30,False,2016-03-13
32,False,2016-03-20
35,False,2016-03-27
31,False,2016-04-03
33,False,2016-04-10
36,False,2016-04-17
34,False,2016-04-24
30,False,2016-05-01
30,False,2016-05-08
28,False,2016-05-15
28,False,2016-05-22
29,False,2016-05-29
28,False,2016-06-05
26,False,2016-06-12
26,False,2016-06-19
30,False,2016-06-26
27,False,2016-07-03
25,False,2016-07-10
26,False,2016-07-17
29,False,2016-07-24
36,False,2016-07-31
38,False,2016-08-07
28,False,2016-08-14
28,False,2016-08-21
28,False,2016-08-28
36,False,2016-09-04
34,False,2016-09-11
31,False,2016-09-18
31,False,2016-09-25
30,False,2016-10-02
30,False,2016-10-09
31,False,2016-10-16
30,False,2016-10-23
30,False,2016-10-30
32,False,2016-11-06
31,False,2016-11-13
27,False,2016-11-20
30,False,2016-11-27
31,False,2016-12-04
30,False,2016-12-11
25,False,2016-12-18
25,False,2016-12-25
31,False,2017-01-01
37,False,2017-01-08
28,False,2017-01-15
30,False,2017-01-22
29,False,2017-01-29
27,False,2017-02-05
28,False,2017-02-12
29,False,2017-02-19
28,False,2017-02-26
27,False,2017-03-05
27,False,2017-03-12
28,False,2017-03-19
29,False,2017-03-26
31,False,2017-04-02
36,False,2017-04-09
45,False,2017-04-16
45,False,2017-04-23
37,False,2017-04-30
36,False,2017-05-07
41,False,2017-05-14
36,False,2017-05-21
30,False,2017-05-28
29,False,2017-06-04
32,False,2017-06-11
29,False,2017-06-18
25,False,2017-06-25
26,False,2017-07-02
27,False,2017-07-09
43,False,2017-07-16
33,False,2017-07-23
33,False,2017-07-30
28,False,2017-08-06
25,False,2017-08-13
25,False,2017-08-20
28,False,2017-08-27
28,False,2017-09-03
32,False,2017-09-10
31,False,2017-09-17
30,False,2017-09-24
33,False,2017-10-01
30,False,2017-10-08
30,False,2017-10-15
30,False,2017-10-22
29,False,2017-10-29
29,False,2017-11-05
31,False,2017-11-12
26,False,2017-11-19
30,False,2017-11-26
34,False,2017-12-03
35,False,2017-12-10
31,False,2017-12-17
25,False,2017-12-24
82,False,2017-12-31
40,False,2018-01-07
34,False,2018-01-14
33,False,2018-01-21
35,False,2018-01-28
31,False,2018-02-04
30,False,2018-02-11
30,False,2018-02-18
28,False,2018-02-25
28,False,2018-03-04
27,False,2018-03-11
29,False,2018-03-18
28,False,2018-03-25
28,False,2018-04-01
29,False,2018-04-08
28,False,2018-04-15
32,False,2018-04-22
30,False,2018-04-29
29,False,2018-05-06
29,False,2018-05-13
28,False,2018-05-20
27,False,2018-05-27
100,False,2018-06-03
