i want to die,isPartial,date
64,False,2019-09-22
0,False,2019-09-29
0,False,2019-10-06
0,False,2019-10-13
0,False,2019-10-20
0,False,2019-10-27
0,False,2019-11-03
65,False,2019-11-10
0,False,2019-11-17
68,False,2019-11-24
0,False,2019-12-01
0,False,2019-12-08
100,False,2019-12-15
0,False,2019-12-22
67,False,2019-12-29
66,False,2020-01-05
0,False,2020-01-12
66,False,2020-01-19
95,False,2020-01-26
0,False,2020-02-02
0,False,2020-02-09
65,False,2020-02-16
61,False,2020-02-23
0,False,2020-03-01
61,False,2020-03-08
56,False,2020-03-15
54,False,2020-03-22
0,False,2020-03-29
52,False,2020-04-05
51,False,2020-04-12
0,False,2020-04-19
51,False,2020-04-26
52,False,2020-05-03
81,False,2020-05-10
56,False,2020-05-17
56,False,2020-05-24
53,False,2020-05-31
0,False,2020-06-07
58,False,2020-06-14
57,False,2020-06-21
0,False,2020-06-28
0,False,2020-07-05
57,False,2020-07-12
0,False,2020-07-19
56,False,2020-07-26
57,False,2020-08-02
0,False,2020-08-09
56,False,2020-08-16
0,False,2020-08-23
0,False,2020-08-30
0,False,2020-09-06
0,True,2020-09-13
