suicide -squad,isPartial,date
58,False,2019-01-06
71,False,2019-01-13
71,False,2019-01-20
67,False,2019-01-27
83,False,2019-02-03
68,False,2019-02-10
83,False,2019-02-17
90,False,2019-02-24
92,False,2019-03-03
87,False,2019-03-10
75,False,2019-03-17
80,False,2019-03-24
69,False,2019-03-31
85,False,2019-04-07
62,False,2019-04-14
72,False,2019-04-21
74,False,2019-04-28
69,False,2019-05-05
59,False,2019-05-12
87,False,2019-05-19
71,False,2019-05-26
68,False,2019-06-02
74,False,2019-06-09
61,False,2019-06-16
80,False,2019-06-23
62,False,2019-06-30
70,False,2019-07-07
60,False,2019-07-14
71,False,2019-07-21
73,False,2019-07-28
98,False,2019-08-04
91,False,2019-08-11
83,False,2019-08-18
71,False,2019-08-25
67,False,2019-09-01
83,False,2019-09-08
80,False,2019-09-15
77,False,2019-09-22
85,False,2019-09-29
75,False,2019-10-06
84,False,2019-10-13
82,False,2019-10-20
100,False,2019-10-27
61,False,2019-11-03
71,False,2019-11-10
88,False,2019-11-17
71,False,2019-11-24
64,False,2019-12-01
67,False,2019-12-08
49,False,2019-12-15
82,False,2019-12-22
64,False,2019-12-29
60,False,2020-01-05
59,False,2020-01-12
83,False,2020-01-19
58,False,2020-01-26
81,False,2020-02-02
75,False,2020-02-09
75,False,2020-02-16
68,False,2020-02-23
69,False,2020-03-01
71,False,2020-03-08
44,False,2020-03-15
47,False,2020-03-22
71,False,2020-03-29
50,False,2020-04-05
55,False,2020-04-12
59,False,2020-04-19
93,False,2020-04-26
59,False,2020-05-03
54,False,2020-05-10
61,False,2020-05-17
56,False,2020-05-24
61,False,2020-05-31
49,False,2020-06-07
64,False,2020-06-14
69,False,2020-06-21
62,False,2020-06-28
66,False,2020-07-05
72,False,2020-07-12
61,False,2020-07-19
64,False,2020-07-26
66,False,2020-08-02
49,False,2020-08-09
77,False,2020-08-16
64,False,2020-08-23
68,False,2020-08-30
