how to overdose,isPartial,date
60,False,2019-09-08
48,False,2019-09-15
24,False,2019-09-22
0,False,2019-09-29
79,False,2019-10-06
88,False,2019-10-13
51,False,2019-10-20
51,False,2019-10-27
25,False,2019-11-03
36,False,2019-11-10
48,False,2019-11-17
49,False,2019-11-24
24,False,2019-12-01
0,False,2019-12-08
37,False,2019-12-15
27,False,2019-12-22
63,False,2019-12-29
58,False,2020-01-05
33,False,2020-01-12
48,False,2020-01-19
23,False,2020-01-26
70,False,2020-02-02
70,False,2020-02-09
36,False,2020-02-16
90,False,2020-02-23
22,False,2020-03-01
33,False,2020-03-08
44,False,2020-03-15
21,False,2020-03-22
52,False,2020-03-29
22,False,2020-04-05
21,False,2020-04-12
30,False,2020-04-19
40,False,2020-04-26
41,False,2020-05-03
31,False,2020-05-10
42,False,2020-05-17
53,False,2020-05-24
0,False,2020-05-31
30,False,2020-06-07
21,False,2020-06-14
44,False,2020-06-21
23,False,2020-06-28
46,False,2020-07-05
59,False,2020-07-12
47,False,2020-07-19
46,False,2020-07-26
34,False,2020-08-02
0,False,2020-08-09
68,False,2020-08-16
57,False,2020-08-23
100,True,2020-08-30
