how to kill yourself,isPartial,date
0,False,2019-09-22
31,False,2019-09-29
32,False,2019-10-06
49,False,2019-10-13
48,False,2019-10-20
0,False,2019-10-27
31,False,2019-11-03
31,False,2019-11-10
31,False,2019-11-17
0,False,2019-11-24
30,False,2019-12-01
0,False,2019-12-08
32,False,2019-12-15
36,False,2019-12-22
100,False,2019-12-29
0,False,2020-01-05
29,False,2020-01-12
30,False,2020-01-19
60,False,2020-01-26
30,False,2020-02-02
30,False,2020-02-09
30,False,2020-02-16
29,False,2020-02-23
0,False,2020-03-01
30,False,2020-03-08
0,False,2020-03-15
0,False,2020-03-22
54,False,2020-03-29
0,False,2020-04-05
25,False,2020-04-12
0,False,2020-04-19
0,False,2020-04-26
26,False,2020-05-03
27,False,2020-05-10
56,False,2020-05-17
0,False,2020-05-24
0,False,2020-05-31
57,False,2020-06-07
30,False,2020-06-14
31,False,2020-06-21
31,False,2020-06-28
30,False,2020-07-05
31,False,2020-07-12
0,False,2020-07-19
31,False,2020-07-26
32,False,2020-08-02
32,False,2020-08-09
0,False,2020-08-16
0,False,2020-08-23
29,False,2020-08-30
30,False,2020-09-06
0,True,2020-09-13
