paranoia,isPartial,date
74,False,2019-08-25
46,False,2019-09-01
72,False,2019-09-08
42,False,2019-09-15
30,False,2019-09-22
43,False,2019-09-29
77,False,2019-10-06
25,False,2019-10-13
54,False,2019-10-20
43,False,2019-10-27
47,False,2019-11-03
44,False,2019-11-10
23,False,2019-11-17
45,False,2019-11-24
40,False,2019-12-01
72,False,2019-12-08
36,False,2019-12-15
39,False,2019-12-22
74,False,2019-12-29
61,False,2020-01-05
49,False,2020-01-12
43,False,2020-01-19
42,False,2020-01-26
28,False,2020-02-02
41,False,2020-02-09
33,False,2020-02-16
81,False,2020-02-23
16,False,2020-03-01
64,False,2020-03-08
37,False,2020-03-15
41,False,2020-03-22
15,False,2020-03-29
61,False,2020-04-05
45,False,2020-04-12
59,False,2020-04-19
45,False,2020-04-26
40,False,2020-05-03
77,False,2020-05-10
31,False,2020-05-17
58,False,2020-05-24
25,False,2020-05-31
61,False,2020-06-07
47,False,2020-06-14
21,False,2020-06-21
38,False,2020-06-28
72,False,2020-07-05
100,False,2020-07-12
73,False,2020-07-19
61,False,2020-07-26
55,False,2020-08-02
26,False,2020-08-09
72,True,2020-08-16
