paranoid,isPartial,date
58,False,2019-09-08
67,False,2019-09-15
68,False,2019-09-22
48,False,2019-09-29
59,False,2019-10-06
58,False,2019-10-13
100,False,2019-10-20
58,False,2019-10-27
66,False,2019-11-03
41,False,2019-11-10
28,False,2019-11-17
30,False,2019-11-24
65,False,2019-12-01
76,False,2019-12-08
58,False,2019-12-15
42,False,2019-12-22
59,False,2019-12-29
28,False,2020-01-05
70,False,2020-01-12
55,False,2020-01-19
72,False,2020-01-26
53,False,2020-02-02
54,False,2020-02-09
39,False,2020-02-16
64,False,2020-02-23
51,False,2020-03-01
92,False,2020-03-08
60,False,2020-03-15
37,False,2020-03-22
41,False,2020-03-29
74,False,2020-04-05
49,False,2020-04-12
54,False,2020-04-19
88,False,2020-04-26
40,False,2020-05-03
24,False,2020-05-10
32,False,2020-05-17
49,False,2020-05-24
24,False,2020-05-31
56,False,2020-06-07
58,False,2020-06-14
51,False,2020-06-21
44,False,2020-06-28
62,False,2020-07-05
54,False,2020-07-12
90,False,2020-07-19
72,False,2020-07-26
54,False,2020-08-02
54,False,2020-08-09
54,False,2020-08-16
39,False,2020-08-23
92,True,2020-08-30
