paranoia,isPartial,date
52,False,2019-08-25
55,False,2019-09-01
100,False,2019-09-08
99,False,2019-09-15
46,False,2019-09-22
62,False,2019-09-29
78,False,2019-10-06
28,False,2019-10-13
83,False,2019-10-20
63,False,2019-10-27
81,False,2019-11-03
39,False,2019-11-10
79,False,2019-11-17
74,False,2019-11-24
45,False,2019-12-01
88,False,2019-12-08
41,False,2019-12-15
37,False,2019-12-22
62,False,2019-12-29
57,False,2020-01-05
54,False,2020-01-12
78,False,2020-01-19
45,False,2020-01-26
70,False,2020-02-02
78,False,2020-02-09
59,False,2020-02-16
68,False,2020-02-23
84,False,2020-03-01
48,False,2020-03-08
48,False,2020-03-15
58,False,2020-03-22
81,False,2020-03-29
77,False,2020-04-05
64,False,2020-04-12
83,False,2020-04-19
39,False,2020-04-26
45,False,2020-05-03
52,False,2020-05-10
68,False,2020-05-17
75,False,2020-05-24
77,False,2020-05-31
44,False,2020-06-07
88,False,2020-06-14
67,False,2020-06-21
56,False,2020-06-28
88,False,2020-07-05
66,False,2020-07-12
52,False,2020-07-19
76,False,2020-07-26
69,False,2020-08-02
67,False,2020-08-09
82,True,2020-08-16
