paranoid,isPartial,date
70,False,2019-08-25
64,False,2019-09-01
52,False,2019-09-08
58,False,2019-09-15
66,False,2019-09-22
71,False,2019-09-29
55,False,2019-10-06
68,False,2019-10-13
64,False,2019-10-20
58,False,2019-10-27
73,False,2019-11-03
63,False,2019-11-10
57,False,2019-11-17
82,False,2019-11-24
68,False,2019-12-01
77,False,2019-12-08
54,False,2019-12-15
61,False,2019-12-22
63,False,2019-12-29
65,False,2020-01-05
60,False,2020-01-12
60,False,2020-01-19
68,False,2020-01-26
81,False,2020-02-02
47,False,2020-02-09
55,False,2020-02-16
54,False,2020-02-23
79,False,2020-03-01
100,False,2020-03-08
79,False,2020-03-15
76,False,2020-03-22
62,False,2020-03-29
84,False,2020-04-05
70,False,2020-04-12
65,False,2020-04-19
67,False,2020-04-26
62,False,2020-05-03
76,False,2020-05-10
50,False,2020-05-17
76,False,2020-05-24
59,False,2020-05-31
71,False,2020-06-07
59,False,2020-06-14
65,False,2020-06-21
64,False,2020-06-28
67,False,2020-07-05
79,False,2020-07-12
80,False,2020-07-19
58,False,2020-07-26
58,False,2020-08-02
68,False,2020-08-09
68,True,2020-08-16
