psychosis,isPartial,date
45,False,2019-08-25
32,False,2019-09-01
55,False,2019-09-08
51,False,2019-09-15
53,False,2019-09-22
53,False,2019-09-29
63,False,2019-10-06
73,False,2019-10-13
81,False,2019-10-20
29,False,2019-10-27
53,False,2019-11-03
47,False,2019-11-10
85,False,2019-11-17
48,False,2019-11-24
68,False,2019-12-01
64,False,2019-12-08
52,False,2019-12-15
57,False,2019-12-22
61,False,2019-12-29
53,False,2020-01-05
68,False,2020-01-12
100,False,2020-01-19
61,False,2020-01-26
37,False,2020-02-02
77,False,2020-02-09
85,False,2020-02-16
40,False,2020-02-23
50,False,2020-03-01
28,False,2020-03-08
32,False,2020-03-15
41,False,2020-03-22
58,False,2020-03-29
28,False,2020-04-05
52,False,2020-04-12
69,False,2020-04-19
42,False,2020-04-26
70,False,2020-05-03
68,False,2020-05-10
54,False,2020-05-17
48,False,2020-05-24
48,False,2020-05-31
65,False,2020-06-07
38,False,2020-06-14
39,False,2020-06-21
44,False,2020-06-28
48,False,2020-07-05
43,False,2020-07-12
96,False,2020-07-19
94,False,2020-07-26
52,False,2020-08-02
46,False,2020-08-09
58,True,2020-08-16
