paranoia,isPartial,date
71,False,2019-09-08
73,False,2019-09-15
74,False,2019-09-22
83,False,2019-09-29
88,False,2019-10-06
87,False,2019-10-13
83,False,2019-10-20
88,False,2019-10-27
70,False,2019-11-03
79,False,2019-11-10
73,False,2019-11-17
69,False,2019-11-24
79,False,2019-12-01
87,False,2019-12-08
79,False,2019-12-15
74,False,2019-12-22
84,False,2019-12-29
74,False,2020-01-05
68,False,2020-01-12
77,False,2020-01-19
69,False,2020-01-26
77,False,2020-02-02
71,False,2020-02-09
70,False,2020-02-16
79,False,2020-02-23
79,False,2020-03-01
100,False,2020-03-08
85,False,2020-03-15
82,False,2020-03-22
75,False,2020-03-29
75,False,2020-04-05
78,False,2020-04-12
77,False,2020-04-19
85,False,2020-04-26
85,False,2020-05-03
76,False,2020-05-10
75,False,2020-05-17
80,False,2020-05-24
72,False,2020-05-31
79,False,2020-06-07
94,False,2020-06-14
98,False,2020-06-21
87,False,2020-06-28
87,False,2020-07-05
77,False,2020-07-12
95,False,2020-07-19
88,False,2020-07-26
75,False,2020-08-02
71,False,2020-08-09
73,False,2020-08-16
70,False,2020-08-23
81,True,2020-08-30
