hallucinate,isPartial,date
43,False,2019-09-08
0,False,2019-09-15
53,False,2019-09-22
26,False,2019-09-29
68,False,2019-10-06
0,False,2019-10-13
25,False,2019-10-20
51,False,2019-10-27
25,False,2019-11-03
25,False,2019-11-10
59,False,2019-11-17
27,False,2019-11-24
49,False,2019-12-01
0,False,2019-12-08
34,False,2019-12-15
44,False,2019-12-22
50,False,2019-12-29
79,False,2020-01-05
15,False,2020-01-12
24,False,2020-01-19
15,False,2020-01-26
15,False,2020-02-02
31,False,2020-02-09
38,False,2020-02-16
59,False,2020-02-23
30,False,2020-03-01
15,False,2020-03-08
22,False,2020-03-15
37,False,2020-03-22
43,False,2020-03-29
72,False,2020-04-05
49,False,2020-04-12
69,False,2020-04-19
36,False,2020-04-26
100,False,2020-05-03
58,False,2020-05-10
28,False,2020-05-17
44,False,2020-05-24
43,False,2020-05-31
29,False,2020-06-07
0,False,2020-06-14
23,False,2020-06-21
23,False,2020-06-28
71,False,2020-07-05
40,False,2020-07-12
32,False,2020-07-19
64,False,2020-07-26
32,False,2020-08-02
57,False,2020-08-09
56,False,2020-08-16
31,False,2020-08-23
89,True,2020-08-30
