delusional,isPartial,date
45,False,2019-09-08
53,False,2019-09-15
23,False,2019-09-22
31,False,2019-09-29
24,False,2019-10-06
23,False,2019-10-13
38,False,2019-10-20
35,False,2019-10-27
22,False,2019-11-03
56,False,2019-11-10
43,False,2019-11-17
67,False,2019-11-24
54,False,2019-12-01
68,False,2019-12-08
69,False,2019-12-15
36,False,2019-12-22
38,False,2019-12-29
44,False,2020-01-05
93,False,2020-01-12
43,False,2020-01-19
31,False,2020-01-26
35,False,2020-02-02
49,False,2020-02-09
21,False,2020-02-16
34,False,2020-02-23
20,False,2020-03-01
60,False,2020-03-08
59,False,2020-03-15
19,False,2020-03-22
19,False,2020-03-29
66,False,2020-04-05
19,False,2020-04-12
27,False,2020-04-19
49,False,2020-04-26
50,False,2020-05-03
38,False,2020-05-10
32,False,2020-05-17
20,False,2020-05-24
57,False,2020-05-31
19,False,2020-06-07
39,False,2020-06-14
50,False,2020-06-21
61,False,2020-06-28
41,False,2020-07-05
21,False,2020-07-12
35,False,2020-07-19
83,False,2020-07-26
100,False,2020-08-02
32,False,2020-08-09
32,False,2020-08-16
57,False,2020-08-23
70,True,2020-08-30
