hallucination,isPartial,date
75,False,2019-09-08
74,False,2019-09-15
99,False,2019-09-22
75,False,2019-09-29
89,False,2019-10-06
83,False,2019-10-13
78,False,2019-10-20
85,False,2019-10-27
100,False,2019-11-03
81,False,2019-11-10
95,False,2019-11-17
92,False,2019-11-24
89,False,2019-12-01
83,False,2019-12-08
73,False,2019-12-15
61,False,2019-12-22
74,False,2019-12-29
69,False,2020-01-05
75,False,2020-01-12
71,False,2020-01-19
81,False,2020-01-26
65,False,2020-02-02
89,False,2020-02-09
62,False,2020-02-16
75,False,2020-02-23
63,False,2020-03-01
74,False,2020-03-08
66,False,2020-03-15
75,False,2020-03-22
72,False,2020-03-29
80,False,2020-04-05
89,False,2020-04-12
90,False,2020-04-19
96,False,2020-04-26
87,False,2020-05-03
72,False,2020-05-10
77,False,2020-05-17
77,False,2020-05-24
60,False,2020-05-31
62,False,2020-06-07
67,False,2020-06-14
62,False,2020-06-21
66,False,2020-06-28
59,False,2020-07-05
66,False,2020-07-12
72,False,2020-07-19
70,False,2020-07-26
49,False,2020-08-02
60,False,2020-08-09
73,False,2020-08-16
81,False,2020-08-23
56,True,2020-08-30
