paranoid,isPartial,date
34,False,2019-08-25
66,False,2019-09-01
25,False,2019-09-08
41,False,2019-09-15
66,False,2019-09-22
51,False,2019-09-29
35,False,2019-10-06
84,False,2019-10-13
90,False,2019-10-20
50,False,2019-10-27
65,False,2019-11-03
64,False,2019-11-10
79,False,2019-11-17
25,False,2019-11-24
32,False,2019-12-01
74,False,2019-12-08
41,False,2019-12-15
53,False,2019-12-22
51,False,2019-12-29
47,False,2020-01-05
60,False,2020-01-12
23,False,2020-01-19
46,False,2020-01-26
45,False,2020-02-02
45,False,2020-02-09
82,False,2020-02-16
59,False,2020-02-23
58,False,2020-03-01
29,False,2020-03-08
50,False,2020-03-15
42,False,2020-03-22
41,False,2020-03-29
55,False,2020-04-05
68,False,2020-04-12
60,False,2020-04-19
20,False,2020-04-26
75,False,2020-05-03
14,False,2020-05-10
35,False,2020-05-17
58,False,2020-05-24
62,False,2020-05-31
28,False,2020-06-07
85,False,2020-06-14
22,False,2020-06-21
45,False,2020-06-28
38,False,2020-07-05
38,False,2020-07-12
69,False,2020-07-19
23,False,2020-07-26
21,False,2020-08-02
100,False,2020-08-09
49,True,2020-08-16
