sad,isPartial,date
59,False,2019-09-08
65,False,2019-09-15
69,False,2019-09-22
57,False,2019-09-29
78,False,2019-10-06
57,False,2019-10-13
80,False,2019-10-20
62,False,2019-10-27
70,False,2019-11-03
71,False,2019-11-10
74,False,2019-11-17
56,False,2019-11-24
66,False,2019-12-01
60,False,2019-12-08
70,False,2019-12-15
59,False,2019-12-22
58,False,2019-12-29
96,False,2020-01-05
70,False,2020-01-12
72,False,2020-01-19
100,False,2020-01-26
65,False,2020-02-02
88,False,2020-02-09
78,False,2020-02-16
76,False,2020-02-23
76,False,2020-03-01
60,False,2020-03-08
57,False,2020-03-15
94,False,2020-03-22
62,False,2020-03-29
85,False,2020-04-05
79,False,2020-04-12
75,False,2020-04-19
77,False,2020-04-26
72,False,2020-05-03
74,False,2020-05-10
83,False,2020-05-17
64,False,2020-05-24
60,False,2020-05-31
60,False,2020-06-07
67,False,2020-06-14
68,False,2020-06-21
68,False,2020-06-28
49,False,2020-07-05
64,False,2020-07-12
64,False,2020-07-19
48,False,2020-07-26
45,False,2020-08-02
65,False,2020-08-09
79,False,2020-08-16
55,False,2020-08-23
88,True,2020-08-30
