dysthymic,isPartial,date
14,False,2019-09-08
14,False,2019-09-15
29,False,2019-09-22
14,False,2019-09-29
14,False,2019-10-06
14,False,2019-10-13
21,False,2019-10-20
14,False,2019-10-27
14,False,2019-11-03
27,False,2019-11-10
19,False,2019-11-17
0,False,2019-11-24
27,False,2019-12-01
14,False,2019-12-08
14,False,2019-12-15
15,False,2019-12-22
14,False,2019-12-29
13,False,2020-01-05
29,False,2020-01-12
13,False,2020-01-19
13,False,2020-01-26
25,False,2020-02-02
13,False,2020-02-09
19,False,2020-02-16
18,False,2020-02-23
16,False,2020-03-01
12,False,2020-03-08
0,False,2020-03-15
12,False,2020-03-22
12,False,2020-03-29
24,False,2020-04-05
19,False,2020-04-12
0,False,2020-04-19
23,False,2020-04-26
12,False,2020-05-03
12,False,2020-05-10
12,False,2020-05-17
24,False,2020-05-24
35,False,2020-05-31
24,False,2020-06-07
12,False,2020-06-14
25,False,2020-06-21
39,False,2020-06-28
0,False,2020-07-05
13,False,2020-07-12
18,False,2020-07-19
13,False,2020-07-26
13,False,2020-08-02
27,False,2020-08-09
27,False,2020-08-16
19,False,2020-08-23
100,True,2020-08-30
