sad,isPartial,date
66,False,2019-08-25
61,False,2019-09-01
77,False,2019-09-08
66,False,2019-09-15
71,False,2019-09-22
78,False,2019-09-29
74,False,2019-10-06
83,False,2019-10-13
78,False,2019-10-20
75,False,2019-10-27
73,False,2019-11-03
77,False,2019-11-10
70,False,2019-11-17
71,False,2019-11-24
68,False,2019-12-01
76,False,2019-12-08
66,False,2019-12-15
82,False,2019-12-22
61,False,2019-12-29
76,False,2020-01-05
79,False,2020-01-12
70,False,2020-01-19
86,False,2020-01-26
82,False,2020-02-02
86,False,2020-02-09
82,False,2020-02-16
80,False,2020-02-23
80,False,2020-03-01
92,False,2020-03-08
84,False,2020-03-15
83,False,2020-03-22
81,False,2020-03-29
100,False,2020-04-05
90,False,2020-04-12
95,False,2020-04-19
89,False,2020-04-26
82,False,2020-05-03
87,False,2020-05-10
85,False,2020-05-17
81,False,2020-05-24
80,False,2020-05-31
75,False,2020-06-07
74,False,2020-06-14
75,False,2020-06-21
81,False,2020-06-28
79,False,2020-07-05
88,False,2020-07-12
88,False,2020-07-19
77,False,2020-07-26
83,False,2020-08-02
80,False,2020-08-09
91,True,2020-08-16
