depressed,isPartial,date
52,False,2019-08-25
49,False,2019-09-01
81,False,2019-09-08
73,False,2019-09-15
59,False,2019-09-22
82,False,2019-09-29
100,False,2019-10-06
71,False,2019-10-13
84,False,2019-10-20
63,False,2019-10-27
89,False,2019-11-03
73,False,2019-11-10
80,False,2019-11-17
73,False,2019-11-24
63,False,2019-12-01
62,False,2019-12-08
75,False,2019-12-15
96,False,2019-12-22
71,False,2019-12-29
69,False,2020-01-05
48,False,2020-01-12
88,False,2020-01-19
73,False,2020-01-26
53,False,2020-02-02
70,False,2020-02-09
67,False,2020-02-16
77,False,2020-02-23
92,False,2020-03-01
72,False,2020-03-08
62,False,2020-03-15
58,False,2020-03-22
51,False,2020-03-29
61,False,2020-04-05
77,False,2020-04-12
86,False,2020-04-19
67,False,2020-04-26
79,False,2020-05-03
83,False,2020-05-10
85,False,2020-05-17
76,False,2020-05-24
64,False,2020-05-31
61,False,2020-06-07
68,False,2020-06-14
66,False,2020-06-21
65,False,2020-06-28
90,False,2020-07-05
89,False,2020-07-12
38,False,2020-07-19
60,False,2020-07-26
59,False,2020-08-02
80,False,2020-08-09
55,True,2020-08-16
