dysthymic,isPartial,date
68,False,2019-09-08
78,False,2019-09-15
94,False,2019-09-22
80,False,2019-09-29
82,False,2019-10-06
81,False,2019-10-13
59,False,2019-10-20
90,False,2019-10-27
78,False,2019-11-03
90,False,2019-11-10
96,False,2019-11-17
70,False,2019-11-24
85,False,2019-12-01
79,False,2019-12-08
81,False,2019-12-15
36,False,2019-12-22
64,False,2019-12-29
51,False,2020-01-05
68,False,2020-01-12
67,False,2020-01-19
64,False,2020-01-26
87,False,2020-02-02
87,False,2020-02-09
72,False,2020-02-16
100,False,2020-02-23
73,False,2020-03-01
58,False,2020-03-08
49,False,2020-03-15
49,False,2020-03-22
57,False,2020-03-29
55,False,2020-04-05
71,False,2020-04-12
34,False,2020-04-19
67,False,2020-04-26
58,False,2020-05-03
53,False,2020-05-10
60,False,2020-05-17
45,False,2020-05-24
40,False,2020-05-31
67,False,2020-06-07
70,False,2020-06-14
62,False,2020-06-21
50,False,2020-06-28
65,False,2020-07-05
54,False,2020-07-12
55,False,2020-07-19
52,False,2020-07-26
77,False,2020-08-02
44,False,2020-08-09
55,False,2020-08-16
54,False,2020-08-23
40,True,2020-08-30
