dysthymic,isPartial,date
0,False,2019-08-25
50,False,2019-09-01
48,False,2019-09-08
48,False,2019-09-15
48,False,2019-09-22
50,False,2019-09-29
51,False,2019-10-06
0,False,2019-10-13
100,False,2019-10-20
51,False,2019-10-27
0,False,2019-11-03
0,False,2019-11-10
48,False,2019-11-17
49,False,2019-11-24
47,False,2019-12-01
0,False,2019-12-08
0,False,2019-12-15
0,False,2019-12-22
0,False,2019-12-29
92,False,2020-01-05
44,False,2020-01-12
0,False,2020-01-19
0,False,2020-01-26
46,False,2020-02-02
47,False,2020-02-09
47,False,2020-02-16
45,False,2020-02-23
44,False,2020-03-01
0,False,2020-03-08
0,False,2020-03-15
0,False,2020-03-22
42,False,2020-03-29
0,False,2020-04-05
0,False,2020-04-12
40,False,2020-04-19
40,False,2020-04-26
0,False,2020-05-03
42,False,2020-05-10
83,False,2020-05-17
0,False,2020-05-24
0,False,2020-05-31
40,False,2020-06-07
42,False,2020-06-14
44,False,2020-06-21
90,False,2020-06-28
46,False,2020-07-05
47,False,2020-07-12
47,False,2020-07-19
69,False,2020-07-26
0,False,2020-08-02
47,False,2020-08-09
80,True,2020-08-16
