dysphoric,isPartial,date
78,False,2019-01-06
76,False,2019-01-13
62,False,2019-01-20
86,False,2019-01-27
100,False,2019-02-03
89,False,2019-02-10
82,False,2019-02-17
96,False,2019-02-24
78,False,2019-03-03
83,False,2019-03-10
97,False,2019-03-17
78,False,2019-03-24
85,False,2019-03-31
100,False,2019-04-07
65,False,2019-04-14
95,False,2019-04-21
94,False,2019-04-28
55,False,2019-05-05
76,False,2019-05-12
75,False,2019-05-19
63,False,2019-05-26
88,False,2019-06-02
89,False,2019-06-09
70,False,2019-06-16
70,False,2019-06-23
63,False,2019-06-30
82,False,2019-07-07
83,False,2019-07-14
68,False,2019-07-21
65,False,2019-07-28
75,False,2019-08-04
73,False,2019-08-11
54,False,2019-08-18
79,False,2019-08-25
77,False,2019-09-01
90,False,2019-09-08
75,False,2019-09-15
98,False,2019-09-22
88,False,2019-09-29
86,False,2019-10-06
70,False,2019-10-13
80,False,2019-10-20
84,False,2019-10-27
98,False,2019-11-03
85,False,2019-11-10
93,False,2019-11-17
55,False,2019-11-24
87,False,2019-12-01
89,False,2019-12-08
60,False,2019-12-15
58,False,2019-12-22
72,False,2019-12-29
83,False,2020-01-05
66,False,2020-01-12
84,False,2020-01-19
95,False,2020-01-26
80,False,2020-02-02
93,False,2020-02-09
92,False,2020-02-16
98,False,2020-02-23
79,False,2020-03-01
86,False,2020-03-08
66,False,2020-03-15
55,False,2020-03-22
58,False,2020-03-29
56,False,2020-04-05
73,False,2020-04-12
62,False,2020-04-19
58,False,2020-04-26
73,False,2020-05-03
75,False,2020-05-10
73,False,2020-05-17
62,False,2020-05-24
55,False,2020-05-31
69,False,2020-06-07
81,False,2020-06-14
82,False,2020-06-21
77,False,2020-06-28
72,False,2020-07-05
80,False,2020-07-12
74,False,2020-07-19
99,False,2020-07-26
74,False,2020-08-02
92,False,2020-08-09
87,False,2020-08-16
73,False,2020-08-23
92,False,2020-08-30
