violent,isPartial,date
39,False,2019-09-08
42,False,2019-09-15
20,False,2019-09-22
21,False,2019-09-29
38,False,2019-10-06
39,False,2019-10-13
28,False,2019-10-20
35,False,2019-10-27
31,False,2019-11-03
40,False,2019-11-10
22,False,2019-11-17
18,False,2019-11-24
24,False,2019-12-01
37,False,2019-12-08
16,False,2019-12-15
23,False,2019-12-22
23,False,2019-12-29
19,False,2020-01-05
22,False,2020-01-12
20,False,2020-01-19
33,False,2020-01-26
31,False,2020-02-02
24,False,2020-02-09
46,False,2020-02-16
23,False,2020-02-23
26,False,2020-03-01
22,False,2020-03-08
25,False,2020-03-15
27,False,2020-03-22
22,False,2020-03-29
23,False,2020-04-05
27,False,2020-04-12
35,False,2020-04-19
22,False,2020-04-26
20,False,2020-05-03
16,False,2020-05-10
22,False,2020-05-17
45,False,2020-05-24
100,False,2020-05-31
53,False,2020-06-07
44,False,2020-06-14
30,False,2020-06-21
24,False,2020-06-28
26,False,2020-07-05
33,False,2020-07-12
36,False,2020-07-19
18,False,2020-07-26
18,False,2020-08-02
21,False,2020-08-09
28,False,2020-08-16
24,False,2020-08-23
74,True,2020-08-30
