violent,isPartial,date
26,False,2019-09-08
22,False,2019-09-15
20,False,2019-09-22
21,False,2019-09-29
28,False,2019-10-06
35,False,2019-10-13
20,False,2019-10-20
27,False,2019-10-27
28,False,2019-11-03
34,False,2019-11-10
35,False,2019-11-17
33,False,2019-11-24
22,False,2019-12-01
35,False,2019-12-08
18,False,2019-12-15
17,False,2019-12-22
21,False,2019-12-29
22,False,2020-01-05
25,False,2020-01-12
24,False,2020-01-19
24,False,2020-01-26
30,False,2020-02-02
46,False,2020-02-09
35,False,2020-02-16
27,False,2020-02-23
27,False,2020-03-01
29,False,2020-03-08
18,False,2020-03-15
14,False,2020-03-22
28,False,2020-03-29
24,False,2020-04-05
31,False,2020-04-12
28,False,2020-04-19
27,False,2020-04-26
20,False,2020-05-03
31,False,2020-05-10
22,False,2020-05-17
42,False,2020-05-24
100,False,2020-05-31
48,False,2020-06-07
39,False,2020-06-14
43,False,2020-06-21
29,False,2020-06-28
32,False,2020-07-05
33,False,2020-07-12
46,False,2020-07-19
34,False,2020-07-26
19,False,2020-08-02
32,False,2020-08-09
27,False,2020-08-16
28,False,2020-08-23
48,True,2020-08-30
