violent,isPartial,date
26,False,2019-09-08
20,False,2019-09-15
45,False,2019-09-22
33,False,2019-09-29
48,False,2019-10-06
41,False,2019-10-13
39,False,2019-10-20
29,False,2019-10-27
39,False,2019-11-03
53,False,2019-11-10
78,False,2019-11-17
31,False,2019-11-24
20,False,2019-12-01
41,False,2019-12-08
34,False,2019-12-15
45,False,2019-12-22
21,False,2019-12-29
20,False,2020-01-05
31,False,2020-01-12
30,False,2020-01-19
19,False,2020-01-26
19,False,2020-02-02
32,False,2020-02-09
100,False,2020-02-16
28,False,2020-02-23
37,False,2020-03-01
43,False,2020-03-08
34,False,2020-03-15
28,False,2020-03-22
21,False,2020-03-29
27,False,2020-04-05
23,False,2020-04-12
25,False,2020-04-19
37,False,2020-04-26
32,False,2020-05-03
22,False,2020-05-10
52,False,2020-05-17
23,False,2020-05-24
65,False,2020-05-31
56,False,2020-06-07
35,False,2020-06-14
35,False,2020-06-21
62,False,2020-06-28
34,False,2020-07-05
26,False,2020-07-12
41,False,2020-07-19
17,False,2020-07-26
34,False,2020-08-02
40,False,2020-08-09
17,False,2020-08-16
25,False,2020-08-23
74,True,2020-08-30
