violent,isPartial,date
27,False,2019-09-08
22,False,2019-09-15
29,False,2019-09-22
30,False,2019-09-29
25,False,2019-10-06
38,False,2019-10-13
27,False,2019-10-20
22,False,2019-10-27
26,False,2019-11-03
27,False,2019-11-10
29,False,2019-11-17
23,False,2019-11-24
28,False,2019-12-01
27,False,2019-12-08
16,False,2019-12-15
16,False,2019-12-22
23,False,2019-12-29
24,False,2020-01-05
27,False,2020-01-12
28,False,2020-01-19
28,False,2020-01-26
29,False,2020-02-02
28,False,2020-02-09
30,False,2020-02-16
31,False,2020-02-23
27,False,2020-03-01
22,False,2020-03-08
22,False,2020-03-15
31,False,2020-03-22
33,False,2020-03-29
31,False,2020-04-05
33,False,2020-04-12
34,False,2020-04-19
35,False,2020-04-26
39,False,2020-05-03
35,False,2020-05-10
25,False,2020-05-17
45,False,2020-05-24
100,False,2020-05-31
47,False,2020-06-07
38,False,2020-06-14
32,False,2020-06-21
33,False,2020-06-28
36,False,2020-07-05
34,False,2020-07-12
41,False,2020-07-19
37,False,2020-07-26
26,False,2020-08-02
28,False,2020-08-09
34,False,2020-08-16
38,False,2020-08-23
42,True,2020-08-30
